payment_id,disbursement_id,merchant_id,payment_date,payment_amount,payment_method,is_scheduled,days_from_due,processing_timestamp
8c6ae275-8991-466d-a436-a3e3e99014ef,cae5e5e5-360f-41bc-a572-ce80b483792c,576b09cd-7c85-4334-bd42-47759b70f749,2025-10-25,4167.74,WIRE,TRUE,-2,2025-10-04 09:56:00
c07c32db-fcd2-428d-81ee-1b872fd32d28,cae5e5e5-360f-41bc-a572-ce80b483792c,576b09cd-7c85-4334-bd42-47759b70f749,2025-11-01,4296.75,WIRE,FALSE,-1,2025-10-04 09:06:00
3a4e911a-2760-40b7-b38c-e0b5594b3582,cae5e5e5-360f-41bc-a572-ce80b483792c,576b09cd-7c85-4334-bd42-47759b70f749,2025-11-08,4377.92,CHECK,FALSE,1,2025-10-04 09:15:00
e34a2dd3-56fb-41de-afc5-b5d6bffff067,b9ec4415-f594-4968-ac1a-be3925ec8992,10dc1d1d-3a22-4eca-a90f-0bbf30ab1ff7,2025-10-09,40828.76,CHECK,TRUE,3,2025-10-04 09:45:00
e984d5a6-c8d3-4026-9fae-6f93f32c2075,b9ec4415-f594-4968-ac1a-be3925ec8992,10dc1d1d-3a22-4eca-a90f-0bbf30ab1ff7,2025-10-16,43915.83,WIRE,FALSE,0,2025-10-04 09:18:00
ec74f31f-d658-470e-8b5f-d3fd878a3807,b9ec4415-f594-4968-ac1a-be3925ec8992,10dc1d1d-3a22-4eca-a90f-0bbf30ab1ff7,2025-10-23,44005.20,WIRE,TRUE,1,2025-10-04 09:16:00
80060e39-abe6-4654-8769-c0dcaf96dab1,b9ec4415-f594-4968-ac1a-be3925ec8992,10dc1d1d-3a22-4eca-a90f-0bbf30ab1ff7,2025-10-30,43660.15,WIRE,FALSE,0,2025-10-04 09:17:00
2c5820d4-6597-4b3d-b6c0-456dcd812a75,b9ec4415-f594-4968-ac1a-be3925ec8992,10dc1d1d-3a22-4eca-a90f-0bbf30ab1ff7,2025-11-06,42239.38,ACH,FALSE,-2,2025-10-04 09:36:00
09cdce45-8d19-44f7-954b-b50f940c34d7,90b4e5d1-3cc1-49c4-91a0-a281b3a51a30,4db11eda-8a51-4e61-9c3d-d49554a4306b,2025-10-10,41753.22,ACH,FALSE,12,2025-10-04 09:01:00
09cdce45-8d19-44f7-954b-b50f940c34d7,90b4e5d1-3cc1-49c4-91a0-a281b3a51a30,4db11eda-8a51-4e61-9c3d-d49554a4306b,2025-10-10,41753.22,ACH,FALSE,12,2025-10-04 09:01:00
6177ed3f-14f5-4984-b651-b563f41b79c7,90b4e5d1-3cc1-49c4-91a0-a281b3a51a30,4db11eda-8a51-4e61-9c3d-d49554a4306b,2025-10-17,38586.95,CHECK,FALSE,12,2025-10-04 09:04:00
0c42c534-6c42-4be8-a7dc-37d5c49e9e13,90b4e5d1-3cc1-49c4-91a0-a281b3a51a30,4db11eda-8a51-4e61-9c3d-d49554a4306b,2025-10-24,38451.79,CARD,TRUE,3,2025-10-04 09:55:00
b95dfeac-99ca-4d64-97f9-2cfde7cd035a,90b4e5d1-3cc1-49c4-91a0-a281b3a51a30,4db11eda-8a51-4e61-9c3d-d49554a4306b,2025-10-31,36864.61,CHECK,FALSE,12,2025-10-04 09:46:00
b95dfeac-99ca-4d64-97f9-2cfde7cd035a,90b4e5d1-3cc1-49c4-91a0-a281b3a51a30,4db11eda-8a51-4e61-9c3d-d49554a4306b,2025-10-31,36864.61,CHECK,FALSE,12,2025-10-04 09:46:00
8a5d858b-ce75-4689-859f-0645b85b3857,90b4e5d1-3cc1-49c4-91a0-a281b3a51a30,4db11eda-8a51-4e61-9c3d-d49554a4306b,2025-11-07,42274.62,ACH,FALSE,0,2025-10-04 09:10:00
8a5d858b-ce75-4689-859f-0645b85b3857,90b4e5d1-3cc1-49c4-91a0-a281b3a51a30,4db11eda-8a51-4e61-9c3d-d49554a4306b,2025-11-07,42274.62,ACH,FALSE,0,2025-10-04 09:10:00
3a27ec9d-2824-4fc2-97b5-b1ff49030d13,d0acfeca-e9d5-4f97-a4c8-8c0ab656b901,0356f28d-6c73-42ff-8a4a-ba914e0c464e,2025-10-11,5499.15,CARD,TRUE,0,2025-10-04 09:52:00
cfb3e973-10d0-45fa-8d3d-1900ab02450a,d0acfeca-e9d5-4f97-a4c8-8c0ab656b901,0356f28d-6c73-42ff-8a4a-ba914e0c464e,2025-10-18,4962.95,CHECK,TRUE,12,2025-10-04 09:46:00
83733bbd-2c1c-4c09-9e34-2dc02ee48ffb,d0acfeca-e9d5-4f97-a4c8-8c0ab656b901,0356f28d-6c73-42ff-8a4a-ba914e0c464e,2025-10-25,4843.95,CARD,TRUE,3,2025-10-04 09:12:00
794069ce-eefa-4510-8f10-85eab57f34a2,d0acfeca-e9d5-4f97-a4c8-8c0ab656b901,0356f28d-6c73-42ff-8a4a-ba914e0c464e,2025-11-01,5663.35,WIRE,TRUE,7,2025-10-04 09:12:00
50893d21-7b4a-4ab1-883d-d3b9cbb3f188,d0acfeca-e9d5-4f97-a4c8-8c0ab656b901,0356f28d-6c73-42ff-8a4a-ba914e0c464e,2025-11-08,5439.83,WIRE,FALSE,-2,2025-10-04 09:26:00
4f68e0c9-7851-4519-9af7-56025736ac4f,d0acfeca-e9d5-4f97-a4c8-8c0ab656b901,0356f28d-6c73-42ff-8a4a-ba914e0c464e,2025-10-11,5795.04,CARD,FALSE,45,2025-10-04 09:46:00
353a9182-8d1f-41e1-9615-bacc504eb8be,d0acfeca-e9d5-4f97-a4c8-8c0ab656b901,0356f28d-6c73-42ff-8a4a-ba914e0c464e,2025-10-18,5408.09,ACH,FALSE,0,2025-10-04 09:25:00
e10ce2bd-76fa-4fc2-bc00-5be85b163204,d0acfeca-e9d5-4f97-a4c8-8c0ab656b901,0356f28d-6c73-42ff-8a4a-ba914e0c464e,2025-10-25,5333.32,ACH,FALSE,0,2025-10-04 09:06:00
4f79b0a2-cf04-4244-ad12-18bd08a70b90,d0acfeca-e9d5-4f97-a4c8-8c0ab656b901,0356f28d-6c73-42ff-8a4a-ba914e0c464e,2025-11-01,5831.94,CARD,TRUE,7,2025-10-04 09:33:00
19bf6ecd-3ab5-4b0a-a7a9-b23425677cfe,d0acfeca-e9d5-4f97-a4c8-8c0ab656b901,0356f28d-6c73-42ff-8a4a-ba914e0c464e,2025-11-08,5071.44,WIRE,FALSE,1,2025-10-04 09:53:00
4288e3b4-0ab3-4235-85b2-a9809e0ed64e,0c971e8c-ef1f-44a6-81db-07b05b8a4c87,e2817d4a-99c0-4e85-9c2f-7db9bb266202,2025-10-10,10409.53,WIRE,TRUE,-2,2025-10-04 09:48:00
1052cf12-d3e7-450b-b574-96609a08429b,0c971e8c-ef1f-44a6-81db-07b05b8a4c87,e2817d4a-99c0-4e85-9c2f-7db9bb266202,2025-10-17,10274.93,CARD,FALSE,7,2025-10-04 09:32:00
c60d52bd-6726-4509-9386-fc5d28930bf1,0c971e8c-ef1f-44a6-81db-07b05b8a4c87,e2817d4a-99c0-4e85-9c2f-7db9bb266202,2025-10-24,10754.28,ACH,FALSE,3,2025-10-04 09:08:00
68404e46-b126-419d-8d67-9f35d237faf0,0c971e8c-ef1f-44a6-81db-07b05b8a4c87,e2817d4a-99c0-4e85-9c2f-7db9bb266202,2025-10-31,10785.27,CARD,TRUE,0,2025-10-04 09:02:00
76463d9e-e98d-445e-a8ae-96424d07f184,0c971e8c-ef1f-44a6-81db-07b05b8a4c87,e2817d4a-99c0-4e85-9c2f-7db9bb266202,2025-11-07,10534.59,WIRE,TRUE,12,2025-10-04 09:26:00
22d7238f-ee53-42f4-9250-279ff1a94a1f,14a3cbcb-1c1a-438a-b177-fca62e69ac67,098bcd5b-0d2f-45d3-8126-8d81f454f4da,2025-10-10,23264.32,CHECK,FALSE,1,2025-10-04 09:36:00
b164f458-fee2-4c8f-9f0b-32deb5bde7ef,14a3cbcb-1c1a-438a-b177-fca62e69ac67,098bcd5b-0d2f-45d3-8126-8d81f454f4da,2025-10-17,23678.05,CARD,FALSE,-1,2025-10-04 09:30:00
0dcc48cf-bf1b-42bd-b326-09d0daecacef,14a3cbcb-1c1a-438a-b177-fca62e69ac67,098bcd5b-0d2f-45d3-8126-8d81f454f4da,2025-10-24,25581.58,CARD,TRUE,7,2025-10-04 09:00:00
3c4f4ed9-391d-4baf-b9b3-51172106e999,14a3cbcb-1c1a-438a-b177-fca62e69ac67,098bcd5b-0d2f-45d3-8126-8d81f454f4da,2025-10-31,23429.37,ACH,FALSE,-2,2025-10-04 09:44:00
6425b1b5-a7b8-4222-9b40-ad3a18d1e5c4,14a3cbcb-1c1a-438a-b177-fca62e69ac67,098bcd5b-0d2f-45d3-8126-8d81f454f4da,2025-11-07,21658.06,WIRE,TRUE,12,2025-10-04 09:56:00
1e86ad60-e3dc-40b2-9758-c380c3c3a2a1,bd63bb91-e920-4047-af5d-e6e612b9fdf9,417f49e6-cdde-4655-9ccb-90e7bf199e3f,2025-10-10,30469.15,CHECK,FALSE,3,2025-10-04 09:37:00
8d5ed06c-ab34-4091-b9a8-37acbeb3733d,bd63bb91-e920-4047-af5d-e6e612b9fdf9,417f49e6-cdde-4655-9ccb-90e7bf199e3f,2025-10-17,29566.00,CHECK,TRUE,0,2025-10-04 09:06:00
229631a2-86ce-424d-90e4-3eddc03e7bc1,bd63bb91-e920-4047-af5d-e6e612b9fdf9,417f49e6-cdde-4655-9ccb-90e7bf199e3f,2025-10-24,26736.53,ACH,TRUE,3,2025-10-04 09:21:00
f6aaa6bf-eede-4645-a682-0cc8f71c1ff9,bd63bb91-e920-4047-af5d-e6e612b9fdf9,417f49e6-cdde-4655-9ccb-90e7bf199e3f,2025-10-31,28655.42,WIRE,TRUE,-2,2025-10-04 09:13:00
d5431741-531f-4751-a41c-b2cb6abe05a8,bd63bb91-e920-4047-af5d-e6e612b9fdf9,417f49e6-cdde-4655-9ccb-90e7bf199e3f,2025-11-07,26082.86,CARD,FALSE,1,2025-10-04 09:04:00
c8c041a9-2cd0-4d16-9dac-52ab3966212f,0d8910be-ebf2-41a2-9822-6ef11349ae68,a592711b-288f-46f7-a88e-7d9ff63ceaae,2025-10-11,18269.72,WIRE,FALSE,1,2025-10-04 09:19:00
7cef5aa1-d54b-4411-a2f2-e87bfdbf7cf2,0d8910be-ebf2-41a2-9822-6ef11349ae68,a592711b-288f-46f7-a88e-7d9ff63ceaae,2025-10-18,18446.31,WIRE,FALSE,1,2025-10-04 09:19:00
b0cfaa47-d1d8-4b20-8b70-7270406ba69e,0d8910be-ebf2-41a2-9822-6ef11349ae68,a592711b-288f-46f7-a88e-7d9ff63ceaae,2025-10-25,16689.42,CARD,TRUE,-1,2025-10-04 09:45:00
a253c5b6-77b2-46dd-9d9c-c425f7761c18,0d8910be-ebf2-41a2-9822-6ef11349ae68,a592711b-288f-46f7-a88e-7d9ff63ceaae,2025-11-01,18014.33,CHECK,TRUE,3,2025-10-04 09:41:00
a253c5b6-77b2-46dd-9d9c-c425f7761c18,0d8910be-ebf2-41a2-9822-6ef11349ae68,a592711b-288f-46f7-a88e-7d9ff63ceaae,2025-11-01,18014.33,CHECK,TRUE,3,2025-10-04 09:41:00
d230d18d-ce04-4440-91f3-ddb7fa0c7dbb,0d8910be-ebf2-41a2-9822-6ef11349ae68,a592711b-288f-46f7-a88e-7d9ff63ceaae,2025-11-08,17737.43,WIRE,FALSE,-2,2025-10-04 09:39:00
457e8c8f-f738-4f70-baaa-68f07c49ac41,c2d5d631-6308-4af1-af5e-4faaac5d3d58,8aa64daa-686d-4ec0-b31b-1788fd1f9256,2025-10-02,15478.21,WIRE,FALSE,0,2025-10-04 09:12:00
99da9585-d21e-4cfc-937f-cda2aa9058d7,c2d5d631-6308-4af1-af5e-4faaac5d3d58,8aa64daa-686d-4ec0-b31b-1788fd1f9256,2025-10-09,12821.03,CHECK,FALSE,1,2025-10-04 09:58:00
40a50208-a858-425e-b8cc-93e371c73beb,c2d5d631-6308-4af1-af5e-4faaac5d3d58,8aa64daa-686d-4ec0-b31b-1788fd1f9256,2025-10-16,14531.68,ACH,FALSE,3,2025-10-04 09:02:00
6e4926dd-b9ed-489c-b885-2b70b11dce82,c2d5d631-6308-4af1-af5e-4faaac5d3d58,8aa64daa-686d-4ec0-b31b-1788fd1f9256,2025-10-23,13585.24,ACH,TRUE,7,2025-10-04 09:38:00
a350ca51-5d0b-4cad-a9d6-514f6306233f,c2d5d631-6308-4af1-af5e-4faaac5d3d58,8aa64daa-686d-4ec0-b31b-1788fd1f9256,2025-10-30,14152.29,ACH,TRUE,0,2025-10-04 09:45:00
8c885427-4416-4b1d-9cef-8739e09ff6ec,83498dff-4057-490d-9170-2f938f1fe9ac,dfc854ce-179a-4bb8-8387-b9e65798dc42,2025-10-09,7364.08,WIRE,TRUE,0,2025-10-04 09:20:00
cea2e851-4395-4594-aa01-45a27686fb38,83498dff-4057-490d-9170-2f938f1fe9ac,dfc854ce-179a-4bb8-8387-b9e65798dc42,2025-10-16,8718.32,CARD,TRUE,1,2025-10-04 09:57:00
70c90990-f8c9-4878-867b-cf19a8ac0a75,83498dff-4057-490d-9170-2f938f1fe9ac,dfc854ce-179a-4bb8-8387-b9e65798dc42,2025-10-23,8087.82,CHECK,TRUE,3,2025-10-04 09:26:00
38958982-68ab-4bd8-852c-5970383447ee,83498dff-4057-490d-9170-2f938f1fe9ac,dfc854ce-179a-4bb8-8387-b9e65798dc42,2025-10-30,7258.04,CARD,FALSE,7,2025-10-04 09:02:00
8c4d4d50-db83-4789-bad7-5a8f68be7838,83498dff-4057-490d-9170-2f938f1fe9ac,dfc854ce-179a-4bb8-8387-b9e65798dc42,2025-11-06,7958.43,CARD,TRUE,12,2025-10-04 09:22:00
f6ee4a9d-d987-4568-be38-42436439d470,fb03820f-4059-40bd-a737-a1242c3a4356,4aadd1b2-a415-4c70-881b-011131012d73,2025-10-09,22263.80,ACH,FALSE,0,2025-10-04 09:11:00
c08c804a-841d-4161-96f7-de343bbf9565,fb03820f-4059-40bd-a737-a1242c3a4356,4aadd1b2-a415-4c70-881b-011131012d73,2025-10-16,21241.77,ACH,TRUE,-2,2025-10-04 09:40:00
5dbe01f8-6c4c-4f0a-a4ef-89ee8858b286,fb03820f-4059-40bd-a737-a1242c3a4356,4aadd1b2-a415-4c70-881b-011131012d73,2025-10-23,21797.22,CARD,FALSE,-2,2025-10-04 09:47:00
d8655a8c-e355-4bed-bbd0-6f6a10899ccc,fb03820f-4059-40bd-a737-a1242c3a4356,4aadd1b2-a415-4c70-881b-011131012d73,2025-10-30,18997.85,CHECK,TRUE,1,2025-10-04 09:26:00
f2a7a32b-bb6e-4adc-ae9f-5d1a54748695,fb03820f-4059-40bd-a737-a1242c3a4356,4aadd1b2-a415-4c70-881b-011131012d73,2025-11-06,22461.83,CARD,FALSE,7,2025-10-04 09:16:00
d6aa9d6c-8bb4-47f6-b9a0-0cf453bc043a,8201fbd2-770c-4742-bc6b-ec80ba75b9bd,016fc6ee-3b44-4211-8fcc-e7e35df45aa7,2025-10-11,2022.16,WIRE,TRUE,3,2025-10-04 09:09:00
2086099d-5175-49a2-9fd9-a8d554796cb0,8201fbd2-770c-4742-bc6b-ec80ba75b9bd,016fc6ee-3b44-4211-8fcc-e7e35df45aa7,2025-10-18,2162.93,CHECK,FALSE,12,2025-10-04 09:35:00
34886ceb-887b-482c-be39-c50455998e81,8201fbd2-770c-4742-bc6b-ec80ba75b9bd,016fc6ee-3b44-4211-8fcc-e7e35df45aa7,2025-10-25,1908.71,CARD,FALSE,-1,2025-10-04 09:02:00
ba16b53b-b5b6-41c5-8234-59c908fc9f85,8201fbd2-770c-4742-bc6b-ec80ba75b9bd,016fc6ee-3b44-4211-8fcc-e7e35df45aa7,2025-11-01,2133.38,WIRE,TRUE,1,2025-10-04 09:23:00
67a71c8c-8ab4-4628-bc4d-5b12e4270632,8201fbd2-770c-4742-bc6b-ec80ba75b9bd,016fc6ee-3b44-4211-8fcc-e7e35df45aa7,2025-11-08,2245.70,CHECK,TRUE,0,2025-10-04 09:10:00
3c9310b3-bcbb-4132-95c3-51fe72a3decb,bcfbeaea-b54b-40ff-a892-71b4585285dc,37d01890-da8d-4c77-9a87-f9d552c8a08d,2025-09-25,1277.45,ACH,TRUE,-1,2025-10-04 09:10:00
3f5019d9-9b93-48d2-8e80-d1e8c6d77f62,bcfbeaea-b54b-40ff-a892-71b4585285dc,37d01890-da8d-4c77-9a87-f9d552c8a08d,2025-10-02,1122.08,WIRE,FALSE,7,2025-10-04 09:53:00
d45e051f-3f4a-4363-b8b5-42a9ac5b4fab,bcfbeaea-b54b-40ff-a892-71b4585285dc,37d01890-da8d-4c77-9a87-f9d552c8a08d,2025-10-09,1265.80,WIRE,FALSE,-2,2025-10-04 09:48:00
c1207130-7d40-4d71-9dc5-eade6c63d3ab,bcfbeaea-b54b-40ff-a892-71b4585285dc,37d01890-da8d-4c77-9a87-f9d552c8a08d,2025-10-16,1143.44,WIRE,FALSE,3,2025-10-04 09:37:00
97146774-f4d9-4878-8868-b8f2ef737676,bcfbeaea-b54b-40ff-a892-71b4585285dc,37d01890-da8d-4c77-9a87-f9d552c8a08d,2025-10-23,1345.56,CARD,TRUE,1,2025-10-04 09:50:00
